"250	250	0"
"249	250	0"
"248	250	0"
"247	250	0"
"246	250	0"
"245	250	0"
"244	250	0"
"243	250	0"
"242	250	0"
"241	250	0"
"240	250	0"
"239	250	0"
"238	250	0"
"237	250	0"
"236	250	0"
"235	250	0"
"234	250	0"
"233	250	0"
"232	250	0"
"231	250	0"
"230	250	0"
"229	250	0"
"228	250	0"
"227	250	0"
"226	250	0"
"225	250	0"
"224	250	0"
"223	250	0"
"222	250	0"
"221	250	0"
"220	250	0"
"219	250	0"
"218	250	0"
"217	250	0"
"216	250	0"
"215	250	0"
"214	250	0"
"213	250	0"
"212	250	0"
"211	250	0"
"210	250	0"
"209	250	0"
"208	250	0"
"207	250	0"
"206	250	0"
"205	250	0"
"204	250	0"
"203	250	0"
"202	250	0"
"201	250	0"
"200	250	0"
"199	250	0"
"198	250	0"
"197	250	0"
"196	250	0"
"195	250	0"
"194	250	0"
"193	250	0"
"192	250	0"
"191	250	0"
"190	250	0"
"189	250	0"
"188	250	0"
"187	250	0"
"186	250	0"
"185	250	0"
"184	250	0"
"183	250	0"
"182	250	0"
"181	250	0"
"180	250	0"
"179	250	0"
"178	250	0"
"177	250	0"
"176	250	0"
"175	250	0"
"174	250	0"
"173	250	0"
"172	250	0"
"171	250	0"
"170	250	0"
"169	250	0"
"168	250	0"
"167	250	0"
"166	250	0"
"165	250	0"
"164	250	0"
"163	250	0"
"162	250	0"
"162	251	0"
"162	252	0"
"161	252	0"
"160	252	0"
"160	253	0"
"160	254	0"
"159	254	0"
"158	254	0"
"158	255	0"
"158	256	0"
"157	256	0"
"156	256	0"
"156	257	0"
"156	258	0"
"155	258	0"
"154	258	0"
"154	259	0"
"154	260	0"
"153	260	0"
"152	260	0"
"152	261	0"
"152	262	0"
"151	262	0"
"150	262	0"
"150	263	0"
"150	264	0"
"149	264	0"
"148	264	0"
"148	265	0"
"148	266	0"
"147	266	0"
"146	266	0"
"146	267	0"
"146	268	0"
"145	268	0"
"144	268	0"
"144	269	0"
"144	270	0"
"143	270	0"
"142	270	0"
"142	271	0"
"141	271	0"
