250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
250	241	0
250	240	0
250	239	0
250	238	0
250	237	0
250	236	0
250	235	0
250	234	0
250	233	0
250	232	0
250	231	0
250	230	0
250	229	0
250	228	0
250	227	0
250	226	0
250	225	0
250	224	0
250	223	0
250	222	0
250	221	0
250	220	0
250	219	0
250	218	0
250	217	0
250	216	0
250	215	0
250	214	0
250	213	0
250	212	0
250	211	0
250	210	0
250	209	0
250	208	0
250	207	0
250	206	0
250	205	0
250	204	0
250	203	0
250	202	0
250	201	0
250	200	0
250	199	0
250	198	0
250	197	0
250	196	0
250	195	0
250	194	0
250	193	0
250	192	0
250	191	0
250	190	0
250	189	0
250	188	0
250	187	0
250	186	0
250	185	0
250	184	0
250	183	0
250	182	0
250	181	0
250	180	0
250	179	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
188	250	0
187	251	0
186	251	0
185	252	0
184	252	0
183	253	0
182	253	0
181	254	0
180	254	0
179	255	0
178	256	0
177	256	0
176	257	0
175	257	0
174	258	0
173	258	0
172	259	0
171	260	0
170	260	0
169	261	0
168	261	0
167	262	0
166	262	0
165	263	0
164	263	0
163	264	0
162	265	0
161	265	0
160	266	0
159	266	0
158	267	0
157	267	0
156	268	0
155	269	0
154	269	0
153	270	0
152	270	0
151	271	0
150	271	0
149	272	0
148	272	0
147	273	0
146	274	0
145	274	0
144	275	0
143	275	0
142	276	0
141	276	0
140	277	0
139	277	0
138	278	0
137	279	0
136	279	0
135	280	0
134	280	0
133	281	0
132	281	0
131	282	0
130	283	0
129	283	0
128	284	0
127	284	0
126	285	0
125	285	0
124	286	0
123	286	0
122	287	0
121	288	0
120	288	0
119	289	0
118	289	0
117	290	0
116	290	0
115	291	0
114	292	0
113	292	0
112	293	0
111	293	0
110	294	0
109	294	0
108	295	0
107	295	0
106	296	0
106	296	0
106	295	0
105	294	0
105	293	0
105	292	0
105	291	0
104	290	0
104	289	0
104	288	0
104	287	0
103	286	0
103	285	0
103	284	0
103	283	0
102	282	0
102	281	0
102	280	0
102	279	0
101	278	0
101	277	0
101	276	0
101	275	0
100	274	0
100	273	0
100	272	0
100	271	0
99	270	0
99	269	0
99	268	0
99	267	0
98	266	0
98	265	0
98	264	0
97	263	0
97	262	0
97	261	0
97	260	0
96	259	0
96	258	0
96	257	0
96	256	0
95	255	0
95	254	0
95	253	0
95	252	0
94	251	0
94	250	0
94	249	0
94	248	0
93	247	0
93	246	0
93	245	0
93	244	0
92	243	0
92	242	0
92	241	0
92	240	0
91	239	0
91	238	0
91	237	0
90	236	0
90	235	0
90	234	0
90	233	0
89	232	0
89	231	0
89	230	0
89	229	0
88	228	0
88	227	0
88	226	0
88	225	0
87	224	0
87	223	0
87	222	0
87	221	0
86	220	0
86	219	0
86	218	0
86	217	0
85	216	0
85	215	0
85	214	0
85	213	0
84	212	0
84	211	0
84	210	0
84	209	0
83	208	0
83	207	0
83	207	0
84	206	0
85	205	0
85	204	0
86	203	0
87	202	0
88	201	0
89	200	0
89	199	0
90	198	0
91	197	0
92	196	0
93	195	0
93	194	0
94	193	0
95	192	0
96	191	0
97	190	0
97	189	0
98	188	0
99	187	0
100	186	0
100	185	0
101	184	0
102	183	0
103	182	0
104	181	0
104	180	0
105	179	0
106	178	0
107	177	0
108	176	0
108	175	0
109	174	0
110	173	0
111	172	0
112	171	0
112	170	0
113	169	0
114	168	0
114	168	0
115	167	0
116	166	0
117	165	0
118	164	0
119	163	0
120	162	0
121	161	0
121	160	0
122	159	0
123	158	0
124	157	0
125	156	0
126	155	0
127	154	0
128	153	0
129	152	0
130	151	0
131	150	0
132	149	0
133	148	0
134	147	0
135	146	0
135	145	0
136	144	0
137	143	0
138	142	0
139	141	0
140	140	0
141	139	0
142	138	0
143	137	0
144	136	0
145	135	0
146	134	0
147	133	0
148	132	0
148	131	0
149	130	0
150	129	0
151	128	0
152	127	0
153	126	0
154	125	0
155	124	0
156	123	0
157	122	0
158	121	0
159	120	0
160	119	0
161	118	0
162	117	0
162	116	0
163	115	0
164	114	0
165	113	0
166	112	0
167	111	0
168	110	0
169	109	0
169	109	0
170	109	0
171	109	0
172	109	0
173	109	0
174	109	0
175	109	0
176	109	0
177	109	0
178	109	0
179	109	0
180	109	0
181	109	0
182	109	0
183	109	0
184	109	0
185	109	0
186	109	0
187	109	0
188	109	0
189	109	0
190	109	0
191	109	0
192	109	0
193	109	0
194	109	0
195	109	0
196	109	0
197	109	0
198	109	0
199	109	0
200	109	0
201	109	0
202	109	0
203	109	0
204	109	0
205	109	0
206	109	0
207	109	0
208	109	0
209	109	0
210	109	0
211	109	0
212	109	0
213	109	0
214	109	0
215	109	0
216	109	0
217	109	0
218	109	0
219	109	0
220	109	0
221	109	0
222	109	0
223	109	0
224	109	0
225	109	0
226	109	0
227	109	0
228	109	0
229	109	0
230	109	0
231	109	0
232	109	0
233	109	0
234	109	0
235	109	0
236	109	0
237	109	0
238	109	0
239	109	0
240	109	0
241	109	0
242	109	0
243	109	0
244	109	0
245	109	0
246	109	0
247	109	0
248	109	0
249	109	0
250	109	0
251	109	0
252	109	0
253	109	0
254	109	0
254	109	0
255	109	0
256	110	0
257	110	0
258	110	0
259	110	0
260	111	0
261	111	0
262	111	0
263	112	0
264	112	0
265	112	0
266	112	0
267	113	0
268	113	0
269	113	0
270	113	0
271	114	0
272	114	0
273	114	0
274	115	0
275	115	0
276	115	0
277	115	0
278	116	0
279	116	0
280	116	0
281	117	0
282	117	0
283	117	0
284	117	0
285	118	0
286	118	0
286	118	0
287	117	0
288	116	0
289	116	0
290	115	0
291	114	0
292	113	0
293	113	0
294	112	0
295	111	0
296	110	0
297	109	0
298	109	0
299	108	0
300	107	0
301	106	0
302	106	0
303	105	0
304	104	0
304	104	0
304	105	0
304	106	0
304	107	0
304	108	0
305	109	0
305	110	0
305	111	0
305	112	0
305	113	0
305	114	0
305	115	0
305	116	0
306	117	0
306	118	0
306	119	0
306	120	0
306	121	0
306	122	0
306	123	0
306	124	0
307	125	0
307	126	0
307	127	0
307	128	0
307	128	0
308	128	0
309	128	0
310	129	0
311	129	0
312	129	0
313	129	0
314	129	0
315	130	0
316	130	0
317	130	0
318	130	0
319	130	0
320	131	0
321	131	0
322	131	0
323	131	0
324	131	0
325	132	0
326	132	0
327	132	0
328	132	0
329	132	0
330	133	0
331	133	0
332	133	0
333	133	0
334	133	0
335	134	0
336	134	0
337	134	0
338	134	0
339	134	0
340	135	0
341	135	0
342	135	0
343	135	0
344	135	0
345	136	0
346	136	0
347	136	0
348	136	0
349	136	0
350	136	0
351	137	0
352	137	0
353	137	0
354	137	0
355	137	0
356	138	0
357	138	0
358	138	0
359	138	0
360	138	0
361	139	0
362	139	0
363	139	0
364	139	0
365	139	0
366	140	0
367	140	0
368	140	0
369	140	0
370	140	0
371	141	0
372	141	0
373	141	0
374	141	0
375	141	0
376	142	0
377	142	0
378	142	0
379	142	0
380	142	0
381	143	0
382	143	0
383	143	0
384	143	0
385	143	0
386	144	0
387	144	0
388	144	0
389	144	0
390	144	0
391	145	0
392	145	0
393	145	0
393	145	0
393	146	0
394	147	0
394	148	0
395	149	0
395	150	0
396	151	0
396	152	0
396	153	0
397	154	0
397	155	0
398	156	0
398	157	0
399	158	0
399	159	0
400	160	0
400	161	0
400	162	0
401	163	0
401	164	0
402	165	0
402	166	0
403	167	0
403	168	0
403	169	0
404	170	0
404	171	0
405	172	0
405	173	0
406	174	0
406	175	0
407	176	0
407	177	0
407	178	0
408	179	0
408	180	0
409	181	0
409	182	0
410	183	0
410	184	0
410	185	0
411	186	0
411	187	0
412	188	0
412	189	0
413	190	0
413	191	0
414	192	0
414	193	0
414	193	0
415	194	0
416	195	0
417	196	0
418	196	0
419	197	0
420	198	0
421	199	0
422	200	0
423	201	0
424	201	0
425	202	0
426	203	0
427	204	0
428	205	0
429	206	0
430	207	0
431	207	0
432	208	0
433	209	0
434	210	0
435	211	0
436	212	0
437	212	0
438	213	0
439	214	0
440	215	0
441	216	0
442	217	0
443	218	0
444	218	0
445	219	0
446	220	0
447	221	0
448	222	0
449	223	0
450	224	0
451	224	0
452	225	0
453	226	0
454	227	0
455	228	0
456	229	0
457	229	0
458	230	0
459	231	0
460	232	0
460	232	0
460	231	0
461	230	0
461	229	0
461	228	0
462	227	0
462	226	0
463	225	0
463	224	0
463	223	0
464	222	0
464	221	0
464	220	0
465	219	0
465	218	0
465	217	0
466	216	0
466	215	0
467	214	0
467	213	0
467	212	0
468	211	0
468	210	0
468	209	0
469	208	0
469	207	0
469	206	0
470	205	0
470	204	0
471	203	0
471	202	0
471	201	0
472	200	0
472	199	0
472	198	0
473	197	0
473	196	0
474	195	0
474	194	0
474	193	0
475	192	0
475	191	0
475	190	0
476	189	0
476	188	0
476	187	0
477	186	0
477	185	0
478	184	0
478	183	0
478	182	0
